Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2005-05-31,2.6817,2.7025,2.6654,2.7013
2005-06-01,2.7136,2.7205,2.6928,2.6967
2005-06-02,2.7025,2.7029,2.6806,2.6869
2005-06-03,2.687,2.69,2.6677,2.6735
2005-06-06,2.6828,2.6847,2.6603,2.6613
2005-06-07,2.6644,2.6651,2.6455,2.6483
2005-06-08,2.6518,2.6565,2.6347,2.6348
2005-06-09,2.6351,2.6524,2.6288,2.6376
2005-06-10,2.6302,2.6354,2.6134,2.6134
2005-06-13,2.6149,2.6349,2.6071,2.6325
2005-06-14,2.6336,2.6383,2.6174,2.625
2005-06-15,2.6224,2.6395,2.6156,2.6289
2005-06-16,2.6253,2.6412,2.6206,2.6251
2005-06-17,2.6232,2.6397,2.6183,2.6354
2005-06-20,2.6377,2.6514,2.6206,2.6231
2005-06-21,2.6243,2.6357,2.6193,2.6301
2005-06-22,2.6275,2.6349,2.6092,2.6099
2005-06-23,2.6096,2.6106,2.5949,2.6063
2005-06-24,2.6048,2.6236,2.6007,2.6088
2005-06-27,2.6055,2.6343,2.6049,2.6324
2005-06-28,2.6296,2.6378,2.6199,2.6259
2005-06-29,2.6262,2.6272,2.6084,2.6185
2005-06-30,2.6102,2.6129,2.6012,2.6069
2005-07-01,2.5937,2.5994,2.5816,2.5892
2005-07-04,2.5897,2.5953,2.5852,2.5852
2005-07-05,2.5855,2.6037,2.5847,2.5924
2005-07-06,2.5941,2.6237,2.5938,2.6211
2005-07-07,2.6296,2.6795,2.629,2.6436
2005-07-08,2.6354,2.6398,2.616,2.6201
2005-07-11,2.6201,2.64,2.6188,2.6361
2005-07-12,2.6454,2.6493,2.6295,2.6453
2005-07-13,2.6404,2.6739,2.6373,2.6613
2005-07-14,2.6609,2.67,2.6542,2.6657
2005-07-15,2.669,2.669,2.6435,2.6454
2005-07-18,2.6462,2.6517,2.6258,2.6291
2005-07-19,2.625,2.6362,2.623,2.6314
2005-07-20,2.6302,2.6552,2.6287,2.6457
2005-07-21,2.6419,2.65,2.6258,2.6301
2005-07-22,2.63,2.6353,2.6237,2.6311
2005-07-25,2.6339,2.6351,2.6196,2.6258
2005-07-26,2.6307,2.6439,2.6307,2.6334
2005-07-27,2.6289,2.6373,2.6147,2.6163
2005-07-28,2.6147,2.6174,2.6007,2.6062
2005-07-29,2.6048,2.6145,2.601,2.6023
2005-08-01,2.6034,2.6123,2.5948,2.6056
2005-08-02,2.6054,2.6147,2.5988,2.6119
2005-08-03,2.6132,2.6265,2.6095,2.6203
2005-08-04,2.62,2.6231,2.607,2.6118
2005-08-05,2.6109,2.6192,2.5994,2.6048
2005-08-08,2.6006,2.6067,2.5853,2.5895
2005-08-09,2.5884,2.6009,2.5881,2.5961
2005-08-10,2.5949,2.5949,2.5849,2.5878
2005-08-11,2.5847,2.6011,2.5826,2.5925
2005-08-12,2.5938,2.6125,2.5887,2.6007
2005-08-15,2.61,2.6299,2.6079,2.6129
2005-08-16,2.6107,2.6115,2.5783,2.583
2005-08-17,2.587,2.6063,2.5864,2.5925
2005-08-18,2.5902,2.599,2.587,2.5952
2005-08-19,2.5909,2.6081,2.5909,2.6075
2005-08-22,2.6033,2.605,2.584,2.5903
2005-08-23,2.5891,2.594,2.5754,2.5772
2005-08-24,2.5762,2.5979,2.573,2.5961
2005-08-25,2.5962,2.6205,2.5962,2.6147
2005-08-26,2.6125,2.6312,2.6084,2.6245
2005-08-29,2.6273,2.6339,2.6161,2.6205
2005-08-30,2.6198,2.6214,2.6023,2.6104
2005-08-31,2.6141,2.6157,2.5958,2.5987
2005-09-01,2.589,2.5905,2.5649,2.5784
2005-09-02,2.5838,2.5841,2.5644,2.57
2005-09-05,2.5655,2.5675,2.5447,2.5566
2005-09-06,2.5558,2.5633,2.5373,2.5402
2005-09-07,2.5424,2.5557,2.5233,2.5549
2005-09-08,2.5552,2.5584,2.5405,2.5547
2005-09-09,2.5534,2.5709,2.5394,2.5473
2005-09-12,2.5473,2.5556,2.5407,2.5468
2005-09-13,2.5467,2.5502,2.5329,2.5377
2005-09-14,2.542,2.5482,2.5269,2.5311
2005-09-15,2.5269,2.5316,2.5058,2.5065
2005-09-16,2.5042,2.5131,2.4955,2.503
2005-09-19,2.5007,2.5185,2.4943,2.4988
2005-09-20,2.4984,2.5076,2.4924,2.4984
2005-09-21,2.504,2.5228,2.5023,2.5057
2005-09-22,2.5169,2.5248,2.5091,2.5204
2005-09-23,2.52,2.5225,2.4894,2.4904
2005-09-26,2.5217,2.5325,2.4999,2.5107
2005-09-27,2.5111,2.5195,2.4945,2.5021
2005-09-28,2.507,2.5167,2.5037,2.5073
2005-09-29,2.5076,2.5084,2.4999,2.5068
2005-09-30,2.5066,2.5243,2.505,2.5182
2005-10-03,2.5147,2.5283,2.5142,2.5282
2005-10-04,2.5271,2.5385,2.5271,2.5318
2005-10-05,2.5353,2.5387,2.5197,2.5304
2005-10-06,2.5316,2.5538,2.5302,2.537
2005-10-07,2.5339,2.5463,2.516,2.5199
2005-10-10,2.5145,2.522,2.4998,2.5044
2005-10-11,2.5054,2.508,2.4896,2.5002
2005-10-12,2.5005,2.51,2.4978,2.5072
2005-10-13,2.5063,2.5294,2.5041,2.5229
2005-10-14,2.5252,2.5432,2.521,2.5284
2005-10-17,2.5288,2.5321,2.5023,2.5125
2005-10-18,2.5091,2.5116,2.4901,2.5012
2005-10-19,2.5062,2.518,2.5014,2.5114
2005-10-20,2.5115,2.5187,2.5056,2.5126
2005-10-21,2.5205,2.5294,2.5126,2.5213
2005-10-24,2.5381,2.5488,2.52,2.5368
2005-10-25,2.5319,2.5554,2.5281,2.5447
2005-10-26,2.5381,2.5743,2.5377,2.5699
2005-10-27,2.5729,2.5956,2.5658,2.5662
2005-10-28,2.5724,2.5866,2.5724,2.5855
2005-10-31,2.5821,2.5876,2.5604,2.5637
2005-11-01,2.5617,2.5706,2.558,2.5694
2005-11-02,2.5675,2.5756,2.5613,2.5696
2005-11-03,2.567,2.5711,2.5607,2.5685
2005-11-04,2.5675,2.5966,2.5658,2.5913
2005-11-07,2.5912,2.6196,2.5912,2.6065
2005-11-08,2.6107,2.6133,2.5885,2.5961
2005-11-09,2.5921,2.6108,2.5774,2.6062
2005-11-10,2.6175,2.625,2.6016,2.6044
2005-11-11,2.6167,2.627,2.6085,2.6202
2005-11-14,2.6134,2.6184,2.591,2.5969
2005-11-15,2.5966,2.6031,2.5798,2.5839
2005-11-16,2.5835,2.5837,2.5694,2.5726
2005-11-17,2.5728,2.5757,2.5639,2.5646
2005-11-18,2.5594,2.5792,2.5564,2.5693
2005-11-21,2.5692,2.5756,2.5643,2.5643
2005-11-22,2.5673,2.5707,2.5604,2.5638
2005-11-23,2.5592,2.5606,2.5303,2.5322
2005-11-24,2.5324,2.5335,2.518,2.5216
2005-11-25,2.5228,2.5359,2.5166,2.5343
2005-11-28,2.5276,2.5301,2.5101,2.514
2005-11-29,2.5163,2.5257,2.5106,2.5148
2005-11-30,2.5197,2.5271,2.5135,2.5202
2005-12-01,2.5262,2.5424,2.514,2.5151
2005-12-02,2.5161,2.5171,2.5024,2.5051
2005-12-05,2.5042,2.5061,2.4933,2.4947
2005-12-06,2.4926,2.5025,2.4812,2.4955
2005-12-07,2.4959,2.4966,2.4893,2.4962
2005-12-08,2.503,2.5217,2.4966,2.5188
2005-12-09,2.5251,2.5263,2.5021,2.5094
2005-12-12,2.5099,2.5118,2.4757,2.4769
2005-12-13,2.4762,2.4871,2.4685,2.4841
2005-12-14,2.4852,2.495,2.4746,2.4911
2005-12-15,2.49,2.4991,2.4799,2.4923
2005-12-16,2.501,2.5102,2.4957,2.4967
2005-12-19,2.4922,2.4976,2.4764,2.4786
2005-12-20,2.4812,2.4819,2.4629,2.4695
2005-12-21,2.4678,2.4715,2.4622,2.4674
2005-12-22,2.4685,2.4748,2.4597,2.4697
2005-12-23,2.4681,2.4724,2.4617,2.4625
2005-12-27,2.4566,2.4658,2.4524,2.4658
2005-12-28,2.4631,2.4773,2.4606,2.4747
2005-12-29,2.4763,2.479,2.4694,2.4778
2005-12-30,2.4756,2.4837,2.465,2.4673
2006-01-02,2.469,2.4889,2.469,2.4851
2006-01-03,2.4861,2.4871,2.4681,2.472
2006-01-04,2.465,2.4788,2.4626,2.4656
2006-01-05,2.4564,2.4646,2.4461,2.4592
2006-01-06,2.461,2.472,2.456,2.4655
2006-01-09,2.4531,2.4542,2.4343,2.4369
2006-01-10,2.4407,2.4564,2.44,2.4463
2006-01-11,2.4527,2.4553,2.4322,2.4521
2006-01-12,2.4481,2.4599,2.4393,2.4538
2006-01-13,2.4616,2.468,2.4514,2.4566
2006-01-16,2.4573,2.462,2.451,2.4544
2006-01-17,2.4539,2.4826,2.4526,2.4762
2006-01-18,2.4914,2.4969,2.4788,2.4905
2006-01-19,2.4854,2.4872,2.4681,2.4851
2006-01-20,2.4849,2.4862,2.4683,2.4723
2006-01-23,2.4794,2.4886,2.4786,2.4872
2006-01-24,2.4884,2.4893,2.4645,2.4664
2006-01-25,2.4606,2.4657,2.4528,2.463
2006-01-26,2.4644,2.4765,2.4612,2.467
2006-01-27,2.4687,2.4735,2.4549,2.4614
2006-01-30,2.4617,2.4631,2.4474,2.4556
2006-01-31,2.4541,2.4715,2.4538,2.457
2006-02-01,2.461,2.4617,2.4465,2.4581
2006-02-02,2.4579,2.4662,2.4531,2.4602
2006-02-03,2.4655,2.4678,2.4549,2.4588
2006-02-06,2.4614,2.4616,2.4475,2.4525
2006-02-07,2.4598,2.4617,2.4489,2.4563
2006-02-08,2.4589,2.4664,2.4571,2.459
2006-02-09,2.4573,2.4588,2.4309,2.4314
2006-02-10,2.4362,2.438,2.4265,2.4309
2006-02-13,2.4326,2.4575,2.4303,2.4533
2006-02-14,2.4364,2.44,2.4327,2.4331
2006-02-15,2.4344,2.4365,2.419,2.4225
2006-02-16,2.4227,2.4238,2.4116,2.4181
2006-02-17,2.4115,2.4129,2.3993,2.4056
2006-02-20,2.4055,2.4159,2.4034,2.4138
2006-02-21,2.4169,2.4241,2.4136,2.424
2006-02-22,2.4314,2.4496,2.4244,2.4285
2006-02-23,2.4319,2.4345,2.4224,2.4341
2006-02-24,2.4334,2.435,2.4171,2.4174
2006-02-27,2.4123,2.4147,2.4057,2.4077
2006-02-28,2.4069,2.4209,2.4054,2.4176
2006-03-01,2.4216,2.4236,2.407,2.407
2006-03-02,2.4083,2.4266,2.4032,2.4174
2006-03-03,2.4252,2.4427,2.425,2.4362
2006-03-06,2.4473,2.4565,2.4427,2.4499
2006-03-07,2.4598,2.4808,2.4596,2.4687
2006-03-08,2.467,2.5033,2.4643,2.5016
2006-03-09,2.4889,2.4891,2.4713,2.4774
2006-03-10,2.4755,2.4971,2.4714,2.4831
2006-03-13,2.4756,2.5139,2.4666,2.5002
2006-03-14,2.5064,2.5184,2.4882,2.489
2006-03-15,2.4784,2.4889,2.4621,2.4684
2006-03-16,2.4719,2.4883,2.4475,2.4495
2006-03-17,2.4517,2.456,2.4325,2.453
2006-03-20,2.4724,2.4817,2.4649,2.4683
2006-03-21,2.4717,2.4854,2.4668,2.4755
2006-03-22,2.4866,2.4932,2.4824,2.4889
2006-03-23,2.4802,2.4905,2.4599,2.4693
2006-03-24,2.4893,2.4902,2.4653,2.4676
2006-03-27,2.4689,2.4948,2.4618,2.4948
2006-03-28,2.4982,2.5101,2.4933,2.5033
2006-03-29,2.5157,2.5282,2.5047,2.5107
2006-03-30,2.4964,2.5036,2.4909,2.4943
2006-03-31,2.4974,2.5016,2.4762,2.4806
2006-04-03,2.4825,2.4866,2.4697,2.4813
2006-04-04,2.4818,2.5079,2.4815,2.5032
2006-04-05,2.522,2.5283,2.5054,2.5239
2006-04-06,2.5223,2.5313,2.4958,2.5184
2006-04-07,2.5213,2.5227,2.502,2.519
2006-04-10,2.5217,2.5235,2.5062,2.5071
2006-04-11,2.503,2.51,2.4866,2.495
2006-04-12,2.4935,2.5018,2.4875,2.4949
2006-04-13,2.4968,2.5133,2.4963,2.5055
2006-04-14,2.5029,2.5045,2.4955,2.4993
2006-04-18,2.5075,2.5119,2.4985,2.507
2006-04-19,2.4942,2.4966,2.4818,2.4939
2006-04-20,2.4917,2.4924,2.4636,2.4641
2006-04-21,2.4655,2.4726,2.4588,2.4652
2006-04-24,2.4617,2.4646,2.4522,2.46
2006-04-25,2.453,2.4648,2.4505,2.4582
2006-04-26,2.4643,2.47,2.4535,2.4598
2006-04-27,2.4516,2.4585,2.4433,2.4499
2006-04-28,2.4445,2.4755,2.4434,2.4723
2006-05-02,2.474,2.4752,2.4488,2.4541
2006-05-04,2.4393,2.453,2.4383,2.4418
2006-05-05,2.4411,2.4523,2.4405,2.4488
2006-05-08,2.4477,2.4595,2.4421,2.4481
2006-05-09,2.4512,2.4696,2.4512,2.4671
2006-05-10,2.4727,2.477,2.4525,2.4599
2006-05-11,2.461,2.4629,2.4431,2.4579
2006-05-12,2.4722,2.5146,2.4711,2.513
2006-05-15,2.5283,2.5493,2.5223,2.53
2006-05-16,2.5286,2.5313,2.5029,2.5043
2006-05-17,2.5012,2.5409,2.4946,2.5409
2006-05-18,2.5569,2.5682,2.5327,2.5564
2006-05-19,2.5445,2.5445,2.5231,2.5411
2006-05-22,2.5449,2.5744,2.5449,2.5724
2006-05-23,2.5629,2.5639,2.5311,2.5388
2006-05-24,2.556,2.5609,2.5414,2.5533
2006-05-25,2.5303,2.5441,2.5222,2.5295
2006-05-26,2.5215,2.5286,2.5107,2.5128
2006-05-29,2.5002,2.5167,2.4984,2.5072
2006-05-30,2.5218,2.5298,2.5145,2.5286
2006-05-31,2.5314,2.5374,2.518,2.5221
2006-06-01,2.5234,2.527,2.5073,2.5087
2006-06-02,2.5063,2.5301,2.4995,2.5278
2006-06-05,2.5222,2.5516,2.5202,2.5498
2006-06-06,2.5475,2.5484,2.5333,2.5378
2006-06-07,2.5379,2.5393,2.5255,2.529
2006-06-08,2.5315,2.5434,2.5252,2.5399
2006-06-09,2.5343,2.5515,2.5332,2.5495
2006-06-12,2.5534,2.5704,2.5498,2.5689
2006-06-13,2.5849,2.6001,2.5834,2.5848
2006-06-14,2.5907,2.605,2.5817,2.6028
2006-06-16,2.5959,2.6119,2.5924,2.6053
2006-06-19,2.6067,2.6138,2.591,2.6053
2006-06-20,2.614,2.6144,2.601,2.6106
2006-06-21,2.6081,2.6231,2.6045,2.6115
2006-06-22,2.5999,2.6208,2.5946,2.6118
2006-06-23,2.6253,2.6414,2.6081,2.623
2006-06-26,2.617,2.6317,2.5977,2.6098
2006-06-27,2.6055,2.6064,2.5877,2.6031
2006-06-28,2.6053,2.6124,2.5938,2.5976
2006-06-29,2.5967,2.6192,2.5967,2.6148
2006-06-30,2.5945,2.6059,2.5778,2.6041
2006-07-03,2.599,2.6008,2.5544,2.5564
2006-07-04,2.5574,2.563,2.5452,2.55
2006-07-05,2.5583,2.5795,2.5566,2.5776
2006-07-06,2.5841,2.5918,2.5591,2.5665
2006-07-07,2.5616,2.5825,2.5536,2.5662
2006-07-10,2.6064,2.6086,2.5805,2.5826
2006-07-11,2.5884,2.5887,2.5648,2.5713
2006-07-12,2.5737,2.5849,2.5669,2.5763
2006-07-13,2.587,2.5951,2.5814,2.5846
2006-07-14,2.5932,2.5964,2.5754,2.5798
2006-07-17,2.5847,2.5915,2.58,2.5841
2006-07-18,2.5818,2.583,2.5652,2.5707
2006-07-19,2.568,2.568,2.5379,2.5385
2006-07-20,2.5246,2.5265,2.504,2.5065
2006-07-21,2.5105,2.5241,2.5075,2.5169
2006-07-24,2.5262,2.5295,2.488,2.4892
2006-07-25,2.4859,2.4931,2.4782,2.4845
2006-07-26,2.4904,2.4946,2.4794,2.4817
2006-07-27,2.4805,2.4949,2.4761,2.4875
2006-07-28,2.494,2.5108,2.4893,2.5099
2006-07-31,2.5016,2.51,2.4968,2.5093
2006-08-01,2.5056,2.5087,2.4926,2.4986
2006-08-02,2.503,2.5058,2.4937,2.4948
2006-08-03,2.4909,2.4949,2.4802,2.4821
2006-08-04,2.4775,2.4833,2.4644,2.4666
2006-08-07,2.4616,2.4695,2.4534,2.4565
2006-08-08,2.4609,2.4642,2.4563,2.4596
2006-08-09,2.4578,2.4616,2.4465,2.4471
2006-08-10,2.4446,2.4595,2.4446,2.4531
2006-08-11,2.4572,2.4617,2.4423,2.445
2006-08-14,2.444,2.4548,2.443,2.4548
2006-08-16,2.4491,2.4614,2.4472,2.4542
2006-08-17,2.4502,2.4613,2.4471,2.4544
2006-08-18,2.4543,2.4779,2.4541,2.476
2006-08-21,2.4754,2.4879,2.4699,2.4729
2006-08-22,2.4758,2.4811,2.4657,2.4682
2006-08-23,2.4662,2.4788,2.4576,2.4749
2006-08-24,2.4898,2.496,2.4785,2.4952
2006-08-25,2.4862,2.4958,2.4807,2.4955
2006-08-28,2.4912,2.5038,2.4837,2.5023
2006-08-29,2.4965,2.5078,2.492,2.5037
2006-08-30,2.5017,2.5109,2.4973,2.4975
2006-08-31,2.5002,2.5045,2.4963,2.498
2006-09-01,2.5026,2.5195,2.5017,2.5099
2006-09-04,2.5095,2.5159,2.506,2.507
2006-09-05,2.511,2.5112,2.4997,2.5062
2006-09-06,2.503,2.5117,2.4946,2.5112
2006-09-07,2.5143,2.524,2.5109,2.5147
2006-09-08,2.5168,2.5231,2.5116,2.517
2006-09-11,2.5205,2.5271,2.5158,2.5222
2006-09-12,2.5216,2.5221,2.5065,2.5095
2006-09-13,2.4992,2.5023,2.4895,2.4945
2006-09-14,2.4933,2.5039,2.4912,2.4948
2006-09-15,2.491,2.4922,2.4666,2.476
2006-09-18,2.4822,2.4836,2.4707,2.482
2006-09-19,2.4903,2.4938,2.4809,2.4928
2006-09-20,2.4942,2.4962,2.4851,2.492
2006-09-21,2.4886,2.4944,2.4788,2.4818
2006-09-22,2.5026,2.5162,2.5024,2.5128
2006-09-25,2.5186,2.5215,2.5077,2.5178
2006-09-26,2.5129,2.5134,2.5054,2.507
2006-09-27,2.5148,2.523,2.5103,2.5114
2006-09-28,2.5091,2.5182,2.5086,2.5118
2006-09-29,2.5134,2.5162,2.4948,2.5025
2006-10-02,2.5073,2.5097,2.498,2.5013
2006-10-03,2.499,2.5001,2.4821,2.49
2006-10-04,2.4893,2.4914,2.4753,2.4768
2006-10-05,2.4711,2.4794,2.4697,2.4737
2006-10-06,2.472,2.4793,2.4568,2.4651
2006-10-09,2.468,2.4709,2.4607,2.4639
2006-10-10,2.464,2.4653,2.4535,2.4546
2006-10-11,2.4495,2.4567,2.4435,2.4496
2006-10-12,2.4518,2.459,2.4468,2.4477
2006-10-13,2.4443,2.4444,2.4272,2.4332
2006-10-16,2.4317,2.4429,2.4316,2.4414
2006-10-17,2.4398,2.4544,2.4371,2.4461
2006-10-18,2.4467,2.4608,2.4415,2.4454
2006-10-19,2.4491,2.4491,2.431,2.4338
2006-10-20,2.438,2.4393,2.4283,2.4387
2006-10-23,2.4337,2.4371,2.4252,2.4349
2006-10-24,2.4408,2.442,2.4308,2.4396
2006-10-25,2.4378,2.4458,2.4352,2.445
2006-10-26,2.4429,2.4448,2.4291,2.431
2006-10-27,2.4308,2.4405,2.4261,2.4369
2006-10-30,2.441,2.4513,2.441,2.4457
2006-10-31,2.4484,2.4503,2.4313,2.4388
2006-11-02,2.4301,2.4386,2.4255,2.4327
2006-11-03,2.4294,2.4313,2.405,2.4109
2006-11-06,2.4094,2.4094,2.3885,2.3958
2006-11-07,2.3919,2.4064,2.3914,2.399
2006-11-08,2.4006,2.4056,2.3961,2.4028
2006-11-09,2.4026,2.4072,2.3894,2.3989
2006-11-10,2.4047,2.4127,2.4016,2.4032
2006-11-13,2.4049,2.409,2.3972,2.399
2006-11-14,2.3964,2.3975,2.3826,2.3888
2006-11-15,2.3875,2.3875,2.3737,2.377
2006-11-16,2.3745,2.3805,2.3695,2.3705
2006-11-17,2.3757,2.3895,2.3706,2.3887
2006-11-20,2.3864,2.3937,2.3826,2.3852
2006-11-21,2.3834,2.3901,2.3775,2.3861
2006-11-22,2.3823,2.403,2.3819,2.4005
2006-11-23,2.4011,2.413,2.4002,2.4107
2006-11-24,2.4123,2.425,2.4104,2.423
2006-11-27,2.4246,2.4281,2.4048,2.4104
2006-11-28,2.4201,2.4215,2.4069,2.4097
2006-11-29,2.4129,2.4129,2.3981,2.3993
2006-11-30,2.399,2.4044,2.3905,2.4036
2006-12-01,2.403,2.403,2.389,2.3959
2006-12-04,2.3915,2.3975,2.3887,2.3924
2006-12-05,2.3942,2.4042,2.3888,2.3994
2006-12-06,2.3947,2.4016,2.3907,2.3985
2006-12-07,2.3962,2.4019,2.3945,2.3989
2006-12-08,2.4095,2.4139,2.3996,2.4108
2006-12-11,2.4022,2.4033,2.3918,2.3985
2006-12-12,2.3956,2.4006,2.3878,2.3883
2006-12-13,2.3886,2.389,2.3755,2.3765
2006-12-14,2.379,2.3821,2.3611,2.3668
2006-12-15,2.3637,2.3745,2.3625,2.3682
2006-12-18,2.368,2.3754,2.3656,2.3754
2006-12-19,2.3784,2.3873,2.3668,2.3854
2006-12-20,2.3787,2.3823,2.365,2.3707
2006-12-21,2.3708,2.3788,2.362,2.3772
2006-12-22,2.3793,2.3881,2.3745,2.3847
2006-12-27,2.3837,2.3952,2.3817,2.3879
2006-12-28,2.3868,2.3892,2.3811,2.385
2006-12-29,2.378,2.3856,2.376,2.3801
2007-01-02,2.3778,2.3802,2.3716,2.3739
2007-01-03,2.3721,2.3769,2.3653,2.3688
2007-01-04,2.3773,2.4115,2.376,2.4105
2007-01-05,2.4193,2.4287,2.4004,2.4163
2007-01-08,2.4137,2.4183,2.3969,2.4012
2007-01-09,2.3885,2.4028,2.3874,2.4006
2007-01-10,2.4143,2.423,2.4032,2.4074
2007-01-11,2.4023,2.4054,2.3912,2.3992
2007-01-12,2.4016,2.4059,2.3955,2.4032
2007-01-15,2.3967,2.4024,2.3944,2.3979
2007-01-16,2.3948,2.4052,2.3941,2.4042
2007-01-17,2.4089,2.4168,2.4035,2.4105
2007-01-18,2.4042,2.4042,2.3842,2.3874
2007-01-19,2.3768,2.382,2.3718,2.3789
2007-01-22,2.3775,2.379,2.3689,2.3773
2007-01-23,2.3834,2.4032,2.3787,2.4015
2007-01-24,2.4029,2.4075,2.392,2.3936
2007-01-25,2.3974,2.428,2.391,2.4259
2007-01-26,2.4395,2.4402,2.4159,2.4226
2007-01-29,2.4162,2.427,2.4136,2.425
2007-01-30,2.4163,2.4282,2.4162,2.4197
2007-01-31,2.4153,2.4229,2.41,2.4146
2007-02-01,2.4056,2.4122,2.4022,2.4122
2007-02-02,2.4052,2.4175,2.4028,2.4163
2007-02-05,2.4103,2.4157,2.3924,2.3961
2007-02-06,2.3899,2.4052,2.3892,2.4021
2007-02-07,2.403,2.4036,2.3931,2.3974
2007-02-08,2.387,2.3967,2.3833,2.3922
2007-02-09,2.388,2.3981,2.3857,2.3974
2007-02-12,2.3993,2.4169,2.3945,2.4141
2007-02-13,2.4119,2.4129,2.4034,2.4084
2007-02-14,2.4,2.406,2.3944,2.3975
2007-02-15,2.3966,2.4101,2.3924,2.4091
2007-02-16,2.4095,2.4105,2.4025,2.4049
2007-02-19,2.4014,2.406,2.3967,2.4014
2007-02-20,2.3958,2.3962,2.3873,2.3942
2007-02-21,2.3948,2.3956,2.3849,2.3874
2007-02-22,2.3849,2.387,2.3789,2.3854
2007-02-23,2.3873,2.3935,2.3849,2.3917
2007-02-26,2.3912,2.4062,2.3887,2.4017
2007-02-27,2.415,2.4222,2.4105,2.4155
2007-02-28,2.4332,2.4348,2.4247,2.432
2007-03-01,2.425,2.4428,2.4179,2.4213
2007-03-02,2.4167,2.4318,2.4129,2.4295
2007-03-05,2.4611,2.4633,2.4375,2.4405
2007-03-06,2.4342,2.4379,2.4286,2.4314
2007-03-07,2.428,2.4332,2.4238,2.4278
2007-03-08,2.4232,2.426,2.399,2.4041
2007-03-09,2.4023,2.4091,2.3882,2.3973
2007-03-12,2.3875,2.405,2.3863,2.4003
2007-03-13,2.4017,2.4203,2.4014,2.4164
2007-03-14,2.4367,2.4388,2.4237,2.4288
2007-03-15,2.4148,2.4248,2.4128,2.4173
2007-03-16,2.4247,2.4341,2.4147,2.4236
2007-03-19,2.4029,2.4084,2.3944,2.3964
2007-03-20,2.3967,2.4053,2.3942,2.4006
2007-03-21,2.3992,2.4012,2.3904,2.3922
2007-03-22,2.391,2.3941,2.3867,2.3885
2007-03-23,2.3887,2.3978,2.3876,2.3894
2007-03-26,2.3902,2.3959,2.384,2.3901
2007-03-27,2.3882,2.393,2.3851,2.3884
2007-03-28,2.3964,2.407,2.3936,2.4001
2007-03-29,2.3937,2.3971,2.3801,2.384
2007-03-30,2.3809,2.3826,2.3719,2.3797
2007-04-02,2.3792,2.382,2.3719,2.3738
2007-04-03,2.3723,2.3723,2.3599,2.3599
2007-04-04,2.3596,2.3649,2.3591,2.3598
2007-04-05,2.3594,2.3601,2.3498,2.3516
2007-04-10,2.3446,2.3513,2.3424,2.3458
2007-04-11,2.3471,2.3474,2.3334,2.338
2007-04-12,2.3326,2.3426,2.3322,2.339
2007-04-13,2.3391,2.3505,2.325,2.3283
2007-04-16,2.329,2.3298,2.3212,2.3227
2007-04-17,2.3258,2.3315,2.3182,2.319
2007-04-18,2.3215,2.3291,2.3195,2.3258
2007-04-19,2.3375,2.3402,2.3238,2.328
2007-04-20,2.3178,2.3184,2.3027,2.3038
2007-04-23,2.3084,2.3099,2.2983,2.3049
2007-04-24,2.3081,2.315,2.308,2.3117
2007-04-25,2.3082,2.3095,2.2957,2.2981
2007-04-26,2.2975,2.2998,2.2904,2.2969
2007-04-27,2.3013,2.304,2.2894,2.2904
2007-04-30,2.3038,2.3076,2.2957,2.3007
2007-05-02,2.2877,2.2882,2.2774,2.2784
2007-05-04,2.2789,2.2789,2.2673,2.2727
2007-05-07,2.2768,2.279,2.2694,2.2745
2007-05-08,2.2713,2.2809,2.2679,2.2787
2007-05-09,2.2746,2.2836,2.272,2.2721
2007-05-10,2.2695,2.2865,2.2672,2.2852
2007-05-11,2.2952,2.3064,2.2791,2.2801
2007-05-14,2.2811,2.2818,2.2747,2.2798
2007-05-15,2.281,2.2943,2.2805,2.2903
2007-05-16,2.2851,2.2976,2.2827,2.2964
2007-05-17,2.2946,2.2974,2.2833,2.2863
2007-05-18,2.2903,2.2954,2.2851,2.2858
2007-05-21,2.2792,2.2815,2.2738,2.2808
2007-05-22,2.2789,2.288,2.2769,2.2851
2007-05-23,2.2908,2.3026,2.2861,2.2891
2007-05-24,2.2971,2.314,2.2944,2.3139
2007-05-25,2.3122,2.315,2.3044,2.3066
2007-05-28,2.3005,2.3046,2.2988,2.3006
2007-05-29,2.3064,2.3221,2.3063,2.3215
2007-05-30,2.327,2.3318,2.3235,2.3254
2007-05-31,2.318,2.3219,2.312,2.3156
2007-06-01,2.3095,2.3146,2.2985,2.2987
2007-06-04,2.2966,2.3074,2.2959,2.3059
2007-06-05,2.3017,2.3174,2.3014,2.3168
2007-06-06,2.3223,2.3334,2.3185,2.3314
2007-06-08,2.337,2.3478,2.3218,2.3228
2007-06-11,2.3235,2.3252,2.3163,2.3176
2007-06-12,2.3112,2.319,2.3099,2.3154
2007-06-13,2.3217,2.3278,2.3086,2.3107
2007-06-14,2.3053,2.3126,2.2998,2.3043
2007-06-15,2.3004,2.306,2.2832,2.2859
2007-06-18,2.2838,2.2899,2.2824,2.2872
2007-06-19,2.285,2.2904,2.2733,2.2749
2007-06-20,2.271,2.2841,2.2703,2.2774
2007-06-21,2.2868,2.2879,2.2768,2.2797
2007-06-22,2.2769,2.2878,2.2734,2.2822
2007-06-25,2.2877,2.2947,2.287,2.2879
